created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Wed Aug 30 02:36:55 +0000 2023;1696713578626376054;"Force Shield Superlight Sunscreen SPF 30 from Hero Cosmetics - Everyday SPF 30 for Acne-Prone Skin with Zinc Oxide, Green Surge, and Extremolytes, Fragrance Free and Reef Safe (50 ml) 🔖 #BodySunscreens https://t.co/qUK4pyAEZX";0;0;2;2;en;1559927890375999490;1696713578626376054;onlinegear_;https://twitter.com/onlinegear_/status/1696713578626376054
Wed Aug 30 02:34:25 +0000 2023;1696712949350428995;"I played this 100+ times today. Still as hilarious and awesome since I first played it. Thank you, @danabeers  #108ing @fromthe108  @kimcheesal  @Disone10";0;1;0;2;en;1376002151403692032;1696712949350428995;TheOnly_SpF;https://twitter.com/TheOnly_SpF/status/1696712949350428995
Wed Aug 30 02:33:12 +0000 2023;1696712643002933317;"Scarlett Whitening Sunscreen Sun Bright Daily SPF 50 PA+++  🖇️ https://t.co/GapC2mAe1g https://t.co/SKNj2pPCrL";0;0;0;0;en;1360465669783838722;1696712552548647331;vittci;https://twitter.com/vittci/status/1696712643002933317
Wed Aug 30 02:20:11 +0000 2023;1696709369935573301;"@StarLineChicago “The train should be more expensive” is so crazy- I’m riding the cta to work rn bc it is more affordable than gas. if the train cost more I would probably drive, clear my spot from a rush hour train. But I’m not going to wait an extra hour before a 1.5 hr commute";0;0;0;0;en;849106840071929856;1696514560209928261;69spf69;https://twitter.com/69spf69/status/1696709369935573301
Wed Aug 30 02:18:09 +0000 2023;1696708855873565094;"This is your daily reminder to wear SPF☀️(even in cloudy weather), drink water💦 and stop giving a fuck what other people think (cuz you’re a sexy bitch 🐱❤️‍🔥)";0;0;0;1;en;1680567683274932224;1696708855873565094;onionkoongya0_0;https://twitter.com/onionkoongya0_0/status/1696708855873565094
Wed Aug 30 02:17:20 +0000 2023;1696708651333878139;"#Moisturizer to lighten #darkspots, and #grayandchalky tones, to improve overall #youthful #complexion! #shop #Brightening Cream with SPF 50! https://t.co/79C2wWuP2f";0;0;0;0;en;2913133888;1696708651333878139;SecretofAging;https://twitter.com/SecretofAging/status/1696708651333878139
Wed Aug 30 02:12:07 +0000 2023;1696707338680635573;"https://t.co/IU3MyKesjV?  The biggest reason is the calibre of teachers. Not that they are better qualified  they are simply more effective. One study comparing 🇮🇳 with 🇻🇳 students attributes much of the difference in math test scores to a gulf in teaching quality.  @PMOIndia";0;0;2;3;en;1091952525970890753;1696707338680635573;SpfAdmin;https://twitter.com/SpfAdmin/status/1696707338680635573
Wed Aug 30 02:11:37 +0000 2023;1696707211312198139;"who needs foundation when you have IT cosmetics’ cc cream (with spf 50😮‍💨🤎) the coverage is omg!! wearing one layer of IT cosmetic’s- Your Skin But Better cc cream! https://t.co/o1EygzuLID";0;0;0;0;en;727998821347692547;1696707211312198139;naddynzri;https://twitter.com/naddynzri/status/1696707211312198139
Wed Aug 30 02:05:58 +0000 2023;1696705791095652805;"SOMETHINC Hooman Breathable UV Cover SPF 35 PA++++ Cushion Matte SHADE CHARLOTTE 15/6/2026 119.000 after voc live https://t.co/pAJBvoubeM";0;1;0;0;en;1268945132251799552;1696510748477067350;asqastuff;https://twitter.com/asqastuff/status/1696705791095652805
Wed Aug 30 02:03:47 +0000 2023;1696705241956450773;"Temukan Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ | Azarine Sun Screen Tabir Surya Cream | AZARINE Hydramax-C Suncreen Serum SPF 50 | AZARINE Tone Up Mineral Suncreen Serum SPF 50 | AZARINE Hydrasoothe Sunscreen Mist SPF 50 PA++++ | TnT Beauty Shop dengan potongan 56%! Hanya… https://t.co/EeMqWkF1MC";0;2;0;2;en;1581884899560423424;1696705241956450773;berburusales;https://twitter.com/berburusales/status/1696705241956450773
Wed Aug 30 01:55:52 +0000 2023;1696703249900880016;"@unknown_woman__ @yo572023 @imRJayyy Cerave all the way for me too! The SA cleanser and the moisturiser is a staple 😄 and just one serum from Facetheory called exaglow  that has Vit C, one BHA exfoliant by Paula’s Choice and Spf 50. I can never do layers after layers of serums.";0;0;0;2;en;1627601017738067968;1696513999884423500;LKT_878817;https://twitter.com/LKT_878817/status/1696703249900880016
Wed Aug 30 01:52:53 +0000 2023;1696702498575384870;"wts | want to sell | jual skincare • lipbalm vaseline • bodymist moringa tbs the body shop • lipbalm wardah • nivea body serum hijab cooling • nivea body serum instant glow • sunscreen animate spf 50++ • body serum Scarlett • micelar water mw wardah  • refill instax https://t.co/JREXHjqay2";1;1;0;1;en;1146326893232177153;1696702498575384870;polastuff_id;https://twitter.com/polastuff_id/status/1696702498575384870
Wed Aug 30 01:46:22 +0000 2023;1696700857662980542;"Maybe I should eat something today?";0;0;0;0;en;148587602;1696700857662980542;lenadreamsingld;https://twitter.com/lenadreamsingld/status/1696700857662980542
Wed Aug 30 01:37:12 +0000 2023;1696698550774591740;"cant stand when my spf starts burning my eyeballs";0;0;0;0;en;4746876862;1696698550774591740;mingghoul;https://twitter.com/mingghoul/status/1696698550774591740
Wed Aug 30 01:36:25 +0000 2023;1696698354992865384;"@Alice_aliceqw Beautifully said, maam";0;0;0;0;en;1695988435209637889;1696211290853884091;SPFOconee;https://twitter.com/SPFOconee/status/1696698354992865384
Wed Aug 30 01:25:01 +0000 2023;1696695485204242863;"48% Off  Coppertone Sport Sunscreen Lotion SPF 30  https://t.co/whmggF1Xlc  #BwcDeals #clearthelist #amazonfba #Arbitrage #BackToSchool https://t.co/pByT2zy7HO";0;0;0;0;en;1178811384387293187;1696695485204242863;BwcDeals;https://twitter.com/BwcDeals/status/1696695485204242863
Wed Aug 30 01:14:43 +0000 2023;1696692893522739616;"Shoutout to @BarbMarleyy for making me aware of setting sprays with spf.";1;2;0;0;en;155338288;1696692893522739616;TYredoftheclimb;https://twitter.com/TYredoftheclimb/status/1696692893522739616
Wed Aug 30 01:01:50 +0000 2023;1696689651271049462;"@goldenric3 the elf holy hydration is my go to!! it also has spf 30 :) other than that i use aquaphor but that’s for drier skin";0;0;0;1;en;1673410659176837123;1696627955420500168;beepleclerc;https://twitter.com/beepleclerc/status/1696689651271049462
Wed Aug 30 00:55:39 +0000 2023;1696688095666610313;"Check out Bellmona Dual Sunblock Soft SPF 50+, PA+++ https://t.co/g4pUfpy0u3 #eBay via @eBay";0;0;0;0;en;300390524;1696688095666610313;laury1303;https://twitter.com/laury1303/status/1696688095666610313
Wed Aug 30 00:40:44 +0000 2023;1696684340292255812;"33rd at SPF, had to let it stew for a little first. Beat CD who is apparently PR in Jax and definitely played like it crazy set. Got hoe'd by @BeastModePaul1 and @Plummet__ clutched it up against me so I cant be mad. Would've liked to outplace my seed but that's for the arcadian https://t.co/JtQTGkCKA6";1;2;1;11;en;1524459511649652736;1696684340292255812;BlackLimonada;https://twitter.com/BlackLimonada/status/1696684340292255812
Wed Aug 30 00:35:04 +0000 2023;1696682913427763268;"@BowtiedSumerian @emilykmay I think personally that the SPF theory lends itself more towards women. The inclusion of SPF in women’s makeup and makeup routine I’m sure he’s helped sun damage that previous gens didn’t get.  But I don’t know a ton of men who daily SPF their face. Unless the work outdoors.";0;1;0;1;en;829577384;1695917453069505022;tassonephoto;https://twitter.com/tassonephoto/status/1696682913427763268
Wed Aug 30 00:29:33 +0000 2023;1696681528045310295;"@RaveTheBirb @ficsAreMyLife Because u can never have too much spf";0;0;0;1;en;1620829962973618177;1696673964708262291;LilSketchesacc;https://twitter.com/LilSketchesacc/status/1696681528045310295
Wed Aug 30 00:23:03 +0000 2023;1696679892014829803;"7:00 THURSDAY @ SPF👷‍♂️🚧 CONSTRUCTION/NEON THEME🚧🚦 FIND A RIDE NO EXCUSES";0;0;1;5;en;1034615902522753033;1696679892014829803;colonia_crazies;https://twitter.com/colonia_crazies/status/1696679892014829803
Wed Aug 30 00:03:53 +0000 2023;1696675066916802568;"@catturd2 God Bless you and keep you and the puppy and kitty turds safe! 😊❤️🙏🏻";0;0;0;0;en;1594323234949824513;1696673440114081898;SPF57;https://twitter.com/SPF57/status/1696675066916802568
Tue Aug 29 23:53:16 +0000 2023;1696672395392627139;"7 Best Sunscreens with SPF 50, Tested &amp  Reviewed https://t.co/tu1hSr3EwL";0;0;0;0;en;1176517334195998723;1696672395392627139;ChiicMagazine;https://twitter.com/ChiicMagazine/status/1696672395392627139
Tue Aug 29 23:48:03 +0000 2023;1696671084844876122;"Bundle Sun Protection   Ceramella Sunscreen SPF 50 PA+++ dan Niaceramide Sunscreen Mist SPF 50 PA++++   https://t.co/jgJ6zOMv1K https://t.co/fbP7HZrYOW";0;0;0;0;en;1555855913147572225;1696671023566106686;pencintaproduk;https://twitter.com/pencintaproduk/status/1696671084844876122
Tue Aug 29 23:41:49 +0000 2023;1696669515470512394;"Temukan L'Oreal Paris UV Serum Sunscreen SPF 50+ PA++++ - UV Defender Sun-Repair Invisible Serum 2-in-1 Skincare 30ml   https://t.co/piyQD9RlWP https://t.co/HpazEk7u4x";1;0;0;0;en;1516210338278285314;1696669515470512394;racunbelanja4_4;https://twitter.com/racunbelanja4_4/status/1696669515470512394
Tue Aug 29 23:40:33 +0000 2023;1696669195893907790;"I need topicals to come out with an spf 😗";0;0;0;0;en;832952994454978562;1696669195893907790;omgtolaa;https://twitter.com/omgtolaa/status/1696669195893907790
Tue Aug 29 23:35:24 +0000 2023;1696667897601405008;"@yvesaapple BEST SPF I’VE EVER GOT https://t.co/svn8vhoFBq";0;0;0;0;en;1360685703546490880;1696654263613575554;maybewahaj;https://twitter.com/maybewahaj/status/1696667897601405008
Tue Aug 29 23:19:54 +0000 2023;1696663998417031238;"I just received Cetaphil Daily Facial Moisturizer SPF 50 - For Sensitive Skin - Oil Free and Non Greasy - Lightweight Lotion With Broad Spectrum Protection - Dermatologist Recommended,  from Anonymous via Throne. Thank you! https://t.co/hfvTltNujE #Wishlist #Throne https://t.co/hzTJVy3d36";0;0;0;3;en;374951738;1696663998417031238;Alexandrrriiia;https://twitter.com/Alexandrrriiia/status/1696663998417031238
Tue Aug 29 23:09:43 +0000 2023;1696661434292113518;"I hate getting spf in my eyes or mouth smh";0;0;0;0;en;1614671545149825024;1696661434292113518;belcalisplease;https://twitter.com/belcalisplease/status/1696661434292113518
Tue Aug 29 22:59:07 +0000 2023;1696658770116460878;"@MissE_History Yes ive got azaelic acid in my skin and me stuff but I really can't say I've noticed any improvement in 6m... I have heard good things about LRP - I already use their spf on my LB with v sensitive skin";0;2;0;0;en;84578569;1696646124918984843;Jennnnnn_x;https://twitter.com/Jennnnnn_x/status/1696658770116460878
Tue Aug 29 22:54:56 +0000 2023;1696657715114766459;"On this day 26 years ago, anyone not wearing 2,000,000 SPF sunblock had a real bad day.  #Terminator2 #JudgmentDay https://t.co/jnlgPUWB9j";0;0;0;0;en;751888660333682688;1696657715114766459;ceejaylayton;https://twitter.com/ceejaylayton/status/1696657715114766459
Tue Aug 29 22:48:21 +0000 2023;1696656060340166859;"@espaghettiis Mine is skinscript green tea cleanser, skinceuticals phyto corrective gel, metacell renewal b3, physical fusion spf 50 tinted, occasionally I’ll use beauty for real skin revival serum :p";0;0;0;1;en;832769172908044292;1696583184824009011;kaitlandiaa;https://twitter.com/kaitlandiaa/status/1696656060340166859
Tue Aug 29 22:44:31 +0000 2023;1696655095528857862;"Melbourne is horribly wet and cold today so here is a picture of me basking in the sunshine on a previously gorgeous morning to help take the rainy weather blues away ☀️   (also a friendly reminder that even though you may not get burnt, you still get sun damage so WEAR YOUR SPF) https://t.co/et4rBC5Nbm";0;0;0;29;en;1651475551583088641;1696655095528857862;_VioletDevine;https://twitter.com/_VioletDevine/status/1696655095528857862
Tue Aug 29 22:35:11 +0000 2023;1696652745866981636;"Lmao @JosephSikora4 great tips especially being as white as you are, no spf.. lmao FRIDAY IS ALMOST HERE.";0;0;0;0;en;25939776;1696652745866981636;ristephie;https://twitter.com/ristephie/status/1696652745866981636
Tue Aug 29 22:32:55 +0000 2023;1696652174028083248;"2 Days until SHOWTIME. Home opener Thursday night vs Colonia. #TimeisNow @SPFRaiderFB #thursdaynightlights🏈 https://t.co/K44Ah1mf4E";0;2;5;7;en;1005148099801698305;1696652174028083248;SPFRaiderFB;https://twitter.com/SPFRaiderFB/status/1696652174028083248
Tue Aug 29 22:24:18 +0000 2023;1696650005061198196;"@JordynGall8492 oh my god ❤️💞 thank you so much I really appreciate it";0;1;0;5;en;1457492830239313922;1696620784091844896;SPFKymanCartyle;https://twitter.com/SPFKymanCartyle/status/1696650005061198196
Tue Aug 29 22:23:05 +0000 2023;1696649700458332418;"When you demand the best, we deliver. 🧪🌱 From in vivo SPF testing to dermatological control, our comprehensive lab tests ensure your formulations meet the highest standards.  For more information visit: https://t.co/bZdIgtyk0Y https://t.co/wedHWhcGsb";0;0;0;0;en;1021553164162486272;1696649700458332418;BeautifulSolNZ;https://twitter.com/BeautifulSolNZ/status/1696649700458332418
Tue Aug 29 22:20:08 +0000 2023;1696648957999411347;"@GeorgiaBoyCore1 Funnily I did bump into someone I went on a date with 12 years ago and his exact response was “you haven’t aged!” It’s mainly just SPF and good skincare";0;0;0;0;en;1026235441006215168;1696276826635579542;comingupconnor;https://twitter.com/comingupconnor/status/1696648957999411347
Tue Aug 29 22:19:02 +0000 2023;1696648682030973139;"@isydeux 2 variants i have smelled! i used to like charming until i smelled jolly hahah&gt &lt  you should try! the tube ones have SPF in it too";0;1;0;0;en;3225072096;1696334900021072234;oshmuse;https://twitter.com/oshmuse/status/1696648682030973139
Tue Aug 29 22:16:17 +0000 2023;1696647989807157420;"@HelenPins Yeah I've been to the doctor and been referred to dermatology but I think it's a 16m wait. I've stopped all products except for the skin and me stuff she thought would be good, the cleanser and spf they suggested. But it's just so sore to touch, very red and make up hurts too.";0;1;0;0;en;84578569;1696646124918984843;Jennnnnn_x;https://twitter.com/Jennnnnn_x/status/1696647989807157420
Tue Aug 29 22:12:20 +0000 2023;1696646993605541895;"i got SPF in my eye and an estimated amount of about 12 eyelashes have either just come out or fallen into my eye and i am losing the WILL";0;0;0;0;en;418203106;1696646993605541895;tashprestonx;https://twitter.com/tashprestonx/status/1696646993605541895
Tue Aug 29 22:11:38 +0000 2023;1696646818082234380;"@Jennnnnn_x Go to the doctor, especially if it’s sore. And make sure you use a really good spf for sensitive skin.";0;1;0;1;en;2471313796;1696646124918984843;HelenPins;https://twitter.com/HelenPins/status/1696646818082234380
Tue Aug 29 22:11:04 +0000 2023;1696646678370025912;"@OfAthenry The grain density is also super important. Older SPF wood (spruce, pine, fur), tends to be much stronger.  Today they grow whatever grows to maturity fastest, which is nowhere near as strong.";0;0;0;0;en;1597647969146241026;1696338596070896089;AelfraedWessex;https://twitter.com/AelfraedWessex/status/1696646678370025912
Tue Aug 29 22:09:09 +0000 2023;1696646193290355139;"4. COSRX Aloe Soothing Sun Cream SPF 50+ PA+++ Skin Care - 50 ML  🛒 https://t.co/6PbfM4Bjg3 https://t.co/zh8X5XCpJf";0;1;0;0;en;614148199;1696646154274922654;mapuluh_;https://twitter.com/mapuluh_/status/1696646193290355139
Tue Aug 29 22:07:11 +0000 2023;1696645700866437454;"All this time we needed to have SPF on our lips ???";0;1;0;0;en;60237077;1696645700866437454;IsntThatBAWSE;https://twitter.com/IsntThatBAWSE/status/1696645700866437454
Tue Aug 29 22:06:04 +0000 2023;1696645417465766116;"Love when skincare brands interact with my posts like hey bestie send me some SPF!!!!";0;0;0;1;en;873937289411538945;1696645417465766116;whitneyxvenus;https://twitter.com/whitneyxvenus/status/1696645417465766116
Tue Aug 29 22:03:17 +0000 2023;1696644717134463297;"@AngryBlackLady @kimHi99 @Esqueer_ @MarkPaoletta He’s gotta wear spf 150 at night to avoid moonburns";0;1;0;3;en;167671341;1696574976676033015;cobbledcorn2;https://twitter.com/cobbledcorn2/status/1696644717134463297
Tue Aug 29 22:01:43 +0000 2023;1696644323553505535;"others like night bc it's dark and peaceful.... i like night because it's when i dont have to wear spf (it's sensorial nightmare)";0;0;0;1;en;1661793029798199303;1696644323553505535;xianleprincess;https://twitter.com/xianleprincess/status/1696644323553505535
Tue Aug 29 22:01:19 +0000 2023;1696644223653581239;"Good morning https://t.co/DlDMMhZhlD";0;0;0;4;en;1009409468499517440;1696644223653581239;tqDSpfK6I5Aat2d;https://twitter.com/tqDSpfK6I5Aat2d/status/1696644223653581239
Tue Aug 29 21:58:00 +0000 2023;1696643387028279422;"What the game's missin' @SPF_Wiseguys https://t.co/QEvOlF1SAW";0;0;0;0;en;300079003;1696643387028279422;TheGentJK;https://twitter.com/TheGentJK/status/1696643387028279422
Tue Aug 29 21:55:50 +0000 2023;1696642844637766040;"From white-cast-free SPF to travel-size hair oil, these are our 2023 beach bag essentials. https://t.co/yhXYOhr0QE";0;0;0;0;en;19247844;1696642844637766040;glamourmag;https://twitter.com/glamourmag/status/1696642844637766040
Tue Aug 29 21:51:50 +0000 2023;1696641836687794379;"@psychophagic My dad had those too on his big bald head and he’s totally fine, just need to start applying spf on top of head 🥰";0;1;0;2;en;1475595450921140226;1696641654998921275;KindLittleBug;https://twitter.com/KindLittleBug/status/1696641836687794379
Tue Aug 29 21:49:55 +0000 2023;1696641354950971517;"Neutrogena Ultra Sheer Body Mist Sunscreen Spray Broad Spectrum SPF 30, Lightweight, Non-Greasy and Water Resistant, Oil-Free and Non-Comedogenic, Oxybenzone-Free, 5 oz, Pack of 3 https://t.co/OhRWuGbHZ2";0;0;0;0;en;1621159117254721538;1696641354950971517;Deals_andmore;https://twitter.com/Deals_andmore/status/1696641354950971517
Tue Aug 29 21:49:05 +0000 2023;1696641144015266087;"@TanukiGirlMichi @vixy_braixen Hey wait that’s my thing";0;0;0;0;en;1562168083812327424;1696523396237123948;SageHarpuia06;https://twitter.com/SageHarpuia06/status/1696641144015266087
Tue Aug 29 21:40:22 +0000 2023;1696638948825612394;"@porcelainyzdoll me but w spf";0;1;0;0;en;1316504817762816002;1696602735850696749;hyewaIls;https://twitter.com/hyewaIls/status/1696638948825612394
Tue Aug 29 21:36:22 +0000 2023;1696637943924834723;"To my fellow brown boys and girls - don’t do what I did most of my life and skip the sunscreen thinking that just because we don’t burn, we’re immune to the sun damage. I didn’t wear SPF for the first 2.5 decades of my life and I regret it now. WEAR. YOUR. SUNSCREEN.";0;0;0;2;en;1683548193680773121;1696637943924834723;KaylaBraxtonwwm;https://twitter.com/KaylaBraxtonwwm/status/1696637943924834723
Tue Aug 29 21:29:09 +0000 2023;1696636126004400439;"The Show @SPF_Wiseguys https://t.co/CycnnIdcJv";0;0;0;0;en;300079003;1696636126004400439;TheGentJK;https://twitter.com/TheGentJK/status/1696636126004400439
Tue Aug 29 21:27:34 +0000 2023;1696635728581562411;"#football #Cupsets SAL beat LEE 9-8. FUL beat TOT 5-3. On PEN s too. As Davison Sanchez misses.";0;0;0;0;en;175382146;1696635728581562411;KalpeshSPF;https://twitter.com/KalpeshSPF/status/1696635728581562411
